time,zone_id,grid_lat,grid_lon,latitude,longitude,valid_time,step,heightAboveSea,precipitation_mm
2026-01-01 00:05:00,211,40.725,-74.005,40.7239,-74.0014,2026-01-01 00:08:00,0 days,0.0,0.0
2026-01-01 00:05:00,212,40.825,-73.865,40.8283,-73.8699,2026-01-01 00:08:00,0 days,0.0,0.0
2026-01-01 00:05:00,213,40.815,-73.865,40.8165,-73.8608,2026-01-01 00:08:00,0 days,0.0,0.0
2026-01-01 00:05:00,214,40.585,-74.085,40.5866,-74.0859,2026-01-01 00:08:00,0 days,0.0,0.0
2026-01-01 00:05:00,215,40.695,-73.795,40.6942,-73.7904,2026-01-01 00:08:00,0 days,0.0,0.0
2026-01-01 00:05:00,216,40.675,-73.825,40.6771,-73.8205,2026-01-01 00:08:00,0 days,0.0,0.0
2026-01-01 00:05:00,217,40.705,-73.955,40.7032,-73.9568,2026-01-01 00:08:00,0 days,0.0,0.0
2026-01-01 00:05:00,218,40.675,-73.775,40.6736,-73.7721,2026-01-01 00:08:00,0 days,0.0,0.0
2026-01-01 00:05:00,219,40.665,-73.765,40.6602,-73.761,2026-01-01 00:08:00,0 days,0.0,0.0
2026-01-01 00:05:00,220,40.885,-73.915,40.8819,-73.9119,2026-01-01 00:08:00,0 days,0.0,0.0
2026-01-01 00:05:00,221,40.625,-74.085,40.6202,-74.0813,2026-01-01 00:08:00,0 days,0.0,0.0
2026-01-01 00:05:00,222,40.645,-73.885,40.6469,-73.8821,2026-01-01 00:08:00,0 days,0.0,0.0
2026-01-01 00:05:00,223,40.775,-73.905,40.7782,-73.9067,2026-01-01 00:08:00,0 days,0.0,0.0
2026-01-01 00:05:00,224,40.735,-73.975,40.7317,-73.9778,2026-01-01 00:08:00,0 days,0.0,0.0
2026-01-01 00:05:00,225,40.685,-73.935,40.6888,-73.9314,2026-01-01 00:08:00,0 days,0.0,0.0
2026-01-01 00:05:00,226,40.735,-73.925,40.7353,-73.9293,2026-01-01 00:08:00,0 days,0.0,0.0
2026-01-01 00:05:00,227,40.645,-74.005,40.6416,-74.0068,2026-01-01 00:08:00,0 days,0.0,0.0
2026-01-01 00:05:00,228,40.655,-74.005,40.6536,-74.01,2026-01-01 00:08:00,0 days,0.0,0.0
2026-01-01 00:05:00,229,40.755,-73.965,40.7566,-73.9652,2026-01-01 00:08:00,0 days,0.0,0.0
2026-01-01 00:05:00,230,40.755,-73.985,40.7598,-73.9842,2026-01-01 00:08:00,0 days,0.0,0.0
2026-01-01 00:05:00,231,40.715,-74.005,40.7187,-74.0067,2026-01-01 00:08:00,0 days,0.0,0.0
2026-01-01 00:05:00,232,40.715,-73.985,40.7154,-73.9823,2026-01-01 00:08:00,0 days,0.0,0.0
2026-01-01 00:05:00,233,40.745,-73.975,40.7492,-73.9713,2026-01-01 00:08:00,0 days,0.0,0.0
2026-01-01 00:05:00,234,40.745,-73.995,40.7403,-73.9905,2026-01-01 00:08:00,0 days,0.0,0.0
2026-01-01 00:05:00,235,40.855,-73.915,40.8535,-73.915,2026-01-01 00:08:00,0 days,0.0,0.0
2026-01-01 00:05:00,236,40.785,-73.955,40.7805,-73.957,2026-01-01 00:08:00,0 days,0.0,0.0
2026-01-01 00:05:00,237,40.765,-73.965,40.7685,-73.9657,2026-01-01 00:08:00,0 days,0.0,0.0
2026-01-01 00:05:00,238,40.795,-73.975,40.7918,-73.9728,2026-01-01 00:08:00,0 days,0.0,0.0
2026-01-01 00:05:00,239,40.785,-73.975,40.7841,-73.9783,2026-01-01 00:08:00,0 days,0.0,0.0
2026-01-01 00:05:00,240,40.895,-73.875,40.8947,-73.8791,2026-01-01 00:08:00,0 days,0.0,0.0
2026-01-01 00:05:00,241,40.875,-73.895,40.876,-73.8965,2026-01-01 00:08:00,0 days,0.0,0.0
2026-01-01 00:05:00,242,40.845,-73.835,40.8496,-73.8399,2026-01-01 00:08:00,0 days,0.0,0.0
2026-01-01 00:05:00,243,40.855,-73.935,40.8587,-73.9328,2026-01-01 00:08:00,0 days,0.0,0.0
2026-01-01 00:05:00,244,40.845,-73.945,40.8412,-73.9417,2026-01-01 00:08:00,0 days,0.0,0.0
2026-01-01 00:05:00,245,40.625,-74.105,40.6285,-74.1032,2026-01-01 00:08:00,0 days,0.0,0.0
2026-01-01 00:05:00,246,40.755,-74.005,40.7524,-74.0045,2026-01-01 00:08:00,0 days,0.0,0.0
2026-01-01 00:05:00,247,40.825,-73.925,40.8292,-73.9251,2026-01-01 00:08:00,0 days,0.0,0.0
2026-01-01 00:05:00,248,40.835,-73.875,40.8347,-73.871,2026-01-01 00:08:00,0 days,0.0,0.0
2026-01-01 00:05:00,249,40.735,-74.005,40.7346,-74.0025,2026-01-01 00:08:00,0 days,0.0,0.0
2026-01-01 00:05:00,250,40.835,-73.845,40.8325,-73.8495,2026-01-01 00:08:00,0 days,0.0,0.0
2026-01-01 00:05:00,251,40.615,-74.125,40.6196,-74.1232,2026-01-01 00:08:00,0 days,0.0,0.0
2026-01-01 00:05:00,252,40.785,-73.815,40.7884,-73.8154,2026-01-01 00:08:00,0 days,0.0,0.0
2026-01-01 00:05:00,253,40.765,-73.845,40.7601,-73.8415,2026-01-01 00:08:00,0 days,0.0,0.0
2026-01-01 00:05:00,254,40.885,-73.855,40.8832,-73.8583,2026-01-01 00:08:00,0 days,0.0,0.0
2026-01-01 00:05:00,255,40.715,-73.955,40.7188,-73.9571,2026-01-01 00:08:00,0 days,0.0,0.0
2026-01-01 00:05:00,256,40.715,-73.955,40.711,-73.9591,2026-01-01 00:08:00,0 days,0.0,0.0
2026-01-01 00:05:00,257,40.655,-73.975,40.6537,-73.9772,2026-01-01 00:08:00,0 days,0.0,0.0
2026-01-01 00:05:00,258,40.695,-73.855,40.6901,-73.8566,2026-01-01 00:08:00,0 days,0.0,0.0
2026-01-01 00:05:00,259,40.895,-73.855,40.8991,-73.8564,2026-01-01 00:08:00,0 days,0.0,0.0
2026-01-01 00:05:00,260,40.745,-73.905,40.7468,-73.9037,2026-01-01 00:08:00,0 days,0.0,0.0
2026-01-01 00:05:00,261,40.705,-74.015,40.709,-74.0129,2026-01-01 00:08:00,0 days,0.0,0.0
2026-01-01 00:05:00,262,40.775,-73.945,40.7765,-73.9458,2026-01-01 00:08:00,0 days,0.0,0.0
2026-01-01 00:05:00,263,40.775,-73.955,40.7785,-73.9512,2026-01-01 00:08:00,0 days,0.0,0.0
